state,county,fips,state_fips,county_fips,min_elevation_m,max_elevation_m,mean_elevation_m
Kansas,Labette,20099,20,099,0.0,311.13970947265625,256.9902648925781
Oklahoma,Okmulgee,40111,40,111,0.0,309.03265380859375,172.11083984375
Kansas,Johnson,20091,20,091,0.0,330.2984619140625,198.6842803955078
Missouri,Andrew,29003,29,003,0.0,264.0877685546875,3.7605841159820557
Kansas,Cherokee,20021,20,021,0.0,280.5867004394531,229.00106811523438
Oklahoma,Washington,40147,40,147,0.0,301.64080810546875,192.93927001953125
Kansas,Atchison,20005,20,005,0.0,356.45672607421875,268.80560302734375
Oklahoma,Seminole,40133,40,133,0.0,335.70404052734375,236.21986389160156
Kansas,Cloud,20029,20,029,0.0,509.92535400390625,431.99072265625
Kansas,Geary,20061,20,061,0.0,470.0060729980469,253.56903076171875
Oklahoma,Woods,40151,40,151,0.0,645.2400512695312,283.8100280761719
Kansas,Russell,20167,20,167,0.0,622.9732666015625,523.6378173828125
Kansas,Barton,20009,20,009,0.0,644.6124267578125,561.4345092773438
Kansas,Shawnee,20177,20,177,0.0,386.3569030761719,238.29212951660156
Oklahoma,Harmon,40057,40,057,0.0,598.6892700195312,158.8003387451172
Oklahoma,Kay,40071,40,071,0.0,396.68377685546875,271.3612365722656
Kansas,Butler,20015,20,015,0.0,503.82086181640625,416.5740661621094
Kansas,Jewell,20089,20,089,0.0,595.2672119140625,500.12451171875
Kansas,Mitchell,20123,20,123,0.0,568.4273071289062,437.5580749511719
Oklahoma,Blaine,40011,40,011,0.0,566.0536499023438,407.2873229980469
Kansas,Douglas,20045,20,045,0.0,360.96002197265625,249.33433532714844
Oklahoma,Creek,40037,40,037,0.0,326.32830810546875,199.8494873046875
Oklahoma,Pottawatomie,40125,40,125,0.0,362.8886413574219,226.5431365966797
Kansas,Comanche,20033,20,033,0.0,679.3171997070312,577.0460815429688
Oklahoma,Kiowa,40075,40,075,0.0,530.57177734375,393.380615234375
Kansas,Pawnee,20145,20,145,0.0,700.0584106445312,524.2554321289062
Kansas,Graham,20065,20,065,0.0,769.5843505859375,684.4021606445312
Kansas,Sumner,20191,20,191,0.0,457.0450134277344,359.8680725097656
Kansas,Miami,20121,20,121,0.0,339.2449035644531,267.53857421875
Oklahoma,Noble,40103,40,103,0.0,383.0084533691406,227.09774780273438
Kansas,Ford,20057,20,057,0.0,795.9592895507812,729.0200805664062
Kansas,Neosho,20133,20,133,0.0,335.6309509277344,277.8858947753906
Kansas,Linn,20107,20,107,0.0,339.1068115234375,267.62579345703125
Oklahoma,Washita,40149,40,149,0.0,613.5399169921875,458.9039001464844
Kansas,Brown,20013,20,013,0.0,403.3783874511719,323.5047607421875
Missouri,Holt,29087,29,087,0.0,349.02325439453125,103.02957916259766
Oklahoma,Major,40093,40,093,0.0,574.10595703125,358.4579162597656
Oklahoma,Delaware,40041,40,041,0.0,359.3960876464844,95.65873718261719
Kansas,Bourbon,20011,20,011,0.0,336.4870910644531,286.7810363769531
Oklahoma,Custer,40039,40,039,0.0,620.6593627929688,499.5499572753906
Oklahoma,Ellis,40045,40,045,0.0,783.0315551757812,480.2391052246094
Oklahoma,Oklahoma,40109,40,109,0.0,420.23980712890625,342.8926696777344
Oklahoma,Cleveland,40027,40,027,0.0,407.8850402832031,224.61224365234375
Kansas,Clay,20027,20,027,0.0,450.5658264160156,374.98651123046875
Oklahoma,Wagoner,40145,40,145,0.0,296.0912780761719,113.43436431884766
Kansas,Lincoln,20105,20,105,0.0,545.8849487304688,447.70123291015625
Kansas,Smith,20183,20,183,0.0,658.3447875976562,540.0227661132812
Oklahoma,Beckham,40009,40,009,0.0,692.8067016601562,443.93267822265625
Oklahoma,Craig,40035,40,035,0.0,301.3631896972656,224.9010467529297
Oklahoma,Cherokee,40021,40,021,0.0,345.0936279296875,156.03402709960938
Oklahoma,Osage,40113,40,113,0.0,409.6660461425781,191.18463134765625
Kansas,Morris,20127,20,127,0.0,471.82818603515625,388.9112243652344
Oklahoma,Logan,40083,40,083,0.0,381.4515075683594,255.56980895996094
Oklahoma,Pittsburg,40121,40,121,0.0,424.64678955078125,127.41437530517578
Kansas,Barber,20007,20,007,0.0,621.441650390625,461.5039367675781
Kansas,Chase,20017,20,017,0.0,498.98291015625,395.8690490722656
Kansas,Crawford,20037,20,037,0.0,327.98876953125,272.5444641113281
Kansas,Woodson,20207,20,207,0.0,373.7686462402344,299.1362609863281
Kansas,Jefferson,20087,20,087,0.0,359.01910400390625,278.5958251953125
Kansas,Ottawa,20143,20,143,0.0,494.386474609375,390.08734130859375
Oklahoma,Pawnee,40117,40,117,0.0,339.222412109375,127.45548248291016
Kansas,Rice,20159,20,159,0.0,558.9015502929688,474.33233642578125
Oklahoma,Okfuskee,40107,40,107,0.0,312.2296142578125,177.26907348632812
Kansas,Ness,20135,20,135,0.0,773.6738891601562,682.1112670898438
Kansas,Wilson,20205,20,205,0.0,330.9755859375,271.2058410644531
Kansas,Osborne,20141,20,141,0.0,631.8162841796875,518.0499877929688
Oklahoma,McClain,40087,40,087,0.0,417.5734558105469,95.83047485351562
Kansas,Clark,20025,20,025,0.0,785.7225341796875,625.3291625976562
Oklahoma,Dewey,40043,40,043,0.0,711.7020874023438,559.6570434570312
Kansas,Saline,20169,20,169,0.0,492.19561767578125,395.5742492675781
Kansas,Kingman,20095,20,095,0.0,550.9756469726562,468.4247741699219
Kansas,Stafford,20185,20,185,0.0,628.1048583984375,492.767333984375
Kansas,Dickinson,20041,20,041,0.0,464.1432189941406,336.2349853515625
Oklahoma,Roger Mills,40129,40,129,0.0,779.000244140625,510.2440185546875
Kansas,Montgomery,20125,20,125,0.0,326.27410888671875,243.68380737304688
Oklahoma,Latimer,40077,40,077,0.0,519.4307250976562,256.2022705078125
Kansas,Edwards,20047,20,047,0.0,719.7753295898438,536.4745483398438
Kansas,Harvey,20079,20,079,0.0,474.2165832519531,422.53131103515625
Kansas,Kiowa,20097,20,097,0.0,746.4498291015625,653.315185546875
Oklahoma,Woodward,40153,40,153,0.0,761.4326782226562,444.2870788574219
Kansas,Harper,20077,20,077,0.0,530.3333740234375,405.8042297363281
Kansas,Washington,20201,20,201,351.17767333984375,496.5274353027344,423.19744873046875
Oklahoma,Tulsa,40143,40,143,0.0,302.5122985839844,103.99297332763672
Oklahoma,McIntosh,40091,40,091,0.0,290.3719482421875,138.04249572753906
Kansas,Elk,20049,20,049,0.0,483.5649108886719,325.5517272949219
Oklahoma,Kingfisher,40073,40,073,0.0,436.76068115234375,330.5161437988281
Nebraska,Richardson,31147,31,147,0.0,0.0,0.0
Kansas,Nemaha,20131,20,131,0.0,426.413818359375,377.34423828125
Kansas,Norton,20137,20,137,0.0,763.9578247070312,695.9742431640625
Kansas,Coffey,20031,20,031,0.0,375.65460205078125,321.3830261230469
Oklahoma,Grant,40053,40,053,0.0,423.705078125,333.4740295410156
Kansas,Ellsworth,20053,20,053,0.0,585.3219604492188,487.715087890625
Kansas,Hodgeman,20083,20,083,0.0,766.7230224609375,677.9442749023438
Kansas,Anderson,20003,20,003,0.0,367.7283935546875,298.3781433105469
Oklahoma,Nowata,40105,40,105,0.0,292.1255798339844,213.8109588623047
Kansas,Marshall,20117,20,117,0.0,465.1005859375,388.479248046875
Kansas,Leavenworth,20103,20,103,0.0,345.71600341796875,263.8750915527344
Kansas,Chautauqua,20019,20,019,0.0,429.5865783691406,279.6318664550781
Oklahoma,Haskell,40061,40,061,0.0,474.18572998046875,122.21702575683594
Kansas,Rooks,20163,20,163,0.0,702.01953125,588.412353515625
Texas,Wheeler,48483,48,483,0.0,0.0,0.0
Oklahoma,Grady,40051,40,051,0.0,464.7181396484375,339.7259216308594
Kansas,Reno,20155,20,155,0.0,551.7386474609375,475.1179504394531
Oklahoma,Payne,40119,40,119,0.0,346.7814025878906,225.2833251953125
Kansas,Wabaunsee,20197,20,197,0.0,484.44873046875,304.9825744628906
Kansas,Sedgwick,20173,20,173,0.0,469.5357971191406,376.259521484375
Kansas,Jackson,20085,20,085,0.0,418.6776123046875,289.2085876464844
Oklahoma,Garfield,40047,40,047,0.0,425.02838134765625,350.2469482421875
Arkansas,Stone,05137,05,137,0.0,505.2843017578125,172.7792510986328
Missouri,Henry,29083,29,083,0.0,295.34124755859375,225.08929443359375
Oklahoma,Adair,40001,40,001,0.0,525.9379272460938,266.6509704589844
Missouri,Barton,29011,29,011,0.0,342.62969970703125,267.46990966796875
Oklahoma,Sequoyah,40135,40,135,0.0,455.582763671875,168.55751037597656
Kansas,Doniphan,20043,20,043,0.0,341.04571533203125,84.95712280273438
Missouri,Knox,29103,29,103,0.0,259.26519775390625,196.16297912597656
Missouri,Livingston,29117,29,117,0.0,294.248291015625,187.76861572265625
Missouri,Johnson,29101,29,101,0.0,326.59356689453125,228.82005310058594
Illinois,Brown,17009,17,009,0.0,227.61822509765625,159.63397216796875
Missouri,Madison,29123,29,123,0.0,403.9723815917969,231.092041015625
Arkansas,Independence,05063,05,063,0.0,347.94757080078125,95.1767349243164
Arkansas,Lonoke,05085,05,085,0.0,145.54959106445312,32.21125411987305
Illinois,Jersey,17083,17,083,0.0,259.5140686035156,113.19737243652344
Arkansas,Fulton,05049,05,049,0.0,318.7770690917969,202.4781494140625
Arkansas,Logan,05083,05,083,0.0,812.2643432617188,106.13228607177734
Missouri,Maries,29125,29,125,0.0,362.61773681640625,232.47592163085938
Missouri,Lawrence,29109,29,109,0.0,454.1241760253906,355.3603515625
Arkansas,Carroll,05015,05,015,0.0,688.8834228515625,297.2853088378906
Missouri,Reynolds,29179,29,179,0.0,491.91943359375,191.20358276367188
Missouri,Newton,29145,29,145,0.0,411.3393249511719,322.0534973144531
Missouri,Christian,29043,29,043,0.0,477.2513122558594,266.9723815917969
Missouri,McDonald,29119,29,119,0.0,431.95538330078125,312.0896911621094
Oklahoma,Ottawa,40115,40,115,0.0,341.478271484375,249.16543579101562
Missouri,Boone,29019,29,019,0.0,284.70074462890625,151.18710327148438
Arkansas,Van Buren,05141,05,141,0.0,588.2698364257812,210.69386291503906
Arkansas,Johnson,05071,05,071,0.0,695.5169677734375,219.59962463378906
Missouri,Cass,29037,29,037,0.0,338.2574462890625,233.03465270996094
Missouri,Douglas,29067,29,067,0.0,508.3355712890625,316.5769348144531
Arkansas,Searcy,05129,05,129,0.0,636.2330322265625,278.3475646972656
Missouri,Webster,29225,29,225,0.0,520.9295654296875,393.7386779785156
Missouri,Iron,29093,29,093,0.0,533.5782470703125,160.29525756835938
Missouri,Grundy,29079,29,079,0.0,296.09014892578125,196.40321350097656
Missouri,Pike,29163,29,163,0.0,284.0028076171875,109.02851104736328
Missouri,Stone,29209,29,209,0.0,437.78692626953125,292.3486328125
Missouri,Howard,29089,29,089,0.0,267.3233337402344,139.507568359375
Missouri,Washington,29221,29,221,0.0,446.01837158203125,256.78631591796875
Illinois,Adams,17001,17,001,0.0,255.02725219726562,169.1978759765625
Arkansas,Randolph,05121,05,121,0.0,258.6155090332031,79.20564270019531
Arkansas,Izard,05065,05,065,0.0,289.0810546875,138.00384521484375
Missouri,Miller,29131,29,131,0.0,321.1105041503906,176.83468627929688
Missouri,Platte,29165,29,165,0.0,349.0748291015625,197.40907287597656
Missouri,Buchanan,29021,29,021,0.0,351.1025085449219,252.35476684570312
Missouri,Cole,29051,29,051,0.0,302.05816650390625,107.10662841796875
Illinois,St. Clair,17163,17,163,0.0,207.76736450195312,75.66350555419922
Arkansas,Scott,05127,05,127,0.0,708.242431640625,66.8080062866211
Illinois,Scott,17171,17,171,0.0,211.6529998779297,117.73310852050781
Missouri,Ralls,29173,29,173,0.0,240.4477081298828,131.14712524414062
Kansas,Johnson,20091,20,091,0.0,342.41607666015625,263.9187316894531
Missouri,Andrew,29003,29,003,0.0,348.56378173828125,261.33575439453125
Missouri,Montgomery,29139,29,139,0.0,281.01617431640625,175.85740661621094
Kansas,Cherokee,20021,20,021,0.0,313.66839599609375,256.5469665527344
Missouri,Ozark,29153,29,153,0.0,418.2283020019531,259.6372985839844
Arkansas,Perry,05105,05,105,0.0,321.47027587890625,59.92811965942383
Missouri,Marion,29127,29,127,0.0,233.19674682617188,142.2005157470703
Missouri,Ray,29177,29,177,0.0,328.3275451660156,212.44395446777344
Kansas,Atchison,20005,20,005,0.0,279.7271423339844,15.685884475708008
Missouri,Butler,29023,29,023,0.0,216.0488739013672,86.76231384277344
Missouri,Laclede,29105,29,105,0.0,440.305908203125,268.27581787109375
Arkansas,Craighead,05031,05,031,0.0,145.17807006835938,62.54710388183594
Missouri,Saline,29195,29,195,0.0,260.4876708984375,141.60142517089844
Missouri,Franklin,29071,29,071,0.0,305.1507263183594,156.19540405273438
Missouri,Chariton,29041,29,041,0.0,260.90057373046875,148.89271545410156
Arkansas,Cleburne,05023,05,023,0.0,393.87603759765625,199.90762329101562
Illinois,Schuyler,17169,17,169,0.0,171.89015197753906,12.77890396118164
Missouri,Wayne,29223,29,223,0.0,380.98870849609375,132.42027282714844
Missouri,Cedar,29039,29,039,0.0,325.9333801269531,229.41415405273438
Missouri,Bollinger,29017,29,017,0.0,289.5078430175781,143.37391662597656
Missouri,Randolph,29175,29,175,0.0,270.02056884765625,210.7535400390625
Missouri,Jasper,29097,29,097,0.0,366.1455383300781,280.71435546875
Arkansas,Yell,05149,05,149,0.0,720.4937744140625,78.47537231445312
Missouri,Oregon,29149,29,149,0.0,321.4331359863281,218.0847625732422
Arkansas,Monroe,05095,05,095,0.0,65.37422943115234,10.982995986938477
Missouri,Dallas,29059,29,059,0.0,415.82232666015625,278.72100830078125
Kansas,Wyandotte,20209,20,209,0.0,317.3907470703125,162.04147338867188
Arkansas,Mississippi,05093,05,093,0.0,74.22954559326172,60.79727554321289
Arkansas,Washington,05143,05,143,0.0,708.72998046875,321.5915222167969
Kansas,Miami,20121,20,121,0.0,349.5443420410156,287.1516418457031
Missouri,Osage,29151,29,151,0.0,322.8001708984375,150.914306640625
Arkansas,Newton,05101,05,101,0.0,740.2356567382812,419.6044921875
Kansas,Linn,20107,20,107,0.0,331.8398132324219,272.309326171875
Missouri,Gasconade,29073,29,073,0.0,328.2177734375,209.56222534179688
Arkansas,Cross,05037,05,037,0.0,130.60491943359375,67.66844177246094
Missouri,St. Charles,29183,29,183,0.0,267.1825256347656,68.77307891845703
Missouri,Holt,29087,29,087,0.0,274.0625,31.130664825439453
Arkansas,Franklin,05047,05,047,0.0,715.3901977539062,178.60765075683594
Missouri,Crawford,29055,29,055,0.0,405.6083984375,239.29837036132812
Missouri,Lafayette,29107,29,107,0.0,322.71441650390625,167.2008514404297
Arkansas,Crawford,05033,05,033,0.0,709.4796142578125,171.3613739013672
Missouri,Ste. Genevieve,29186,29,186,0.0,356.2576904296875,127.74998474121094
Arkansas,Jackson,05067,05,067,0.0,240.652099609375,42.43674087524414
Arkansas,Clay,05021,05,021,0.0,152.48379516601562,68.89955139160156
Arkansas,Faulkner,05045,05,045,0.0,248.27145385742188,101.78462982177734
Oklahoma,Delaware,40041,40,041,0.0,375.66156005859375,263.0334777832031
Illinois,Greene,17061,17,061,0.0,205.34030151367188,124.0876693725586
Arkansas,Baxter,05005,05,005,0.0,394.8200988769531,147.948486328125
Kansas,Bourbon,20011,20,011,0.0,334.8293151855469,262.8763732910156
Missouri,Phelps,29161,29,161,0.0,402.8146667480469,191.3726348876953
Missouri,Hickory,29085,29,085,0.0,347.81878662109375,225.26141357421875
Missouri,Barry,29009,29,009,0.0,500.5814514160156,370.7346496582031
Illinois,Randolph,17157,17,157,0.0,198.36172485351562,31.438735961914062
Illinois,Pike,17149,17,149,0.0,262.7862854003906,115.47077941894531
Missouri,Polk,29167,29,167,0.0,387.4307861328125,280.7958984375
Arkansas,Boone,05009,05,009,0.0,671.7633056640625,319.1900329589844
Missouri,Caldwell,29025,29,025,0.0,313.44903564453125,256.872314453125
Missouri,Lewis,29111,29,111,0.0,225.00454711914062,167.3920135498047
Arkansas,St. Francis,05123,05,123,0.0,128.12574768066406,57.17218017578125
Illinois,Cass,17017,17,017,0.0,198.8341064453125,149.2460479736328
Oklahoma,Craig,40035,40,035,0.0,235.81283569335938,1.1909738779067993
Oklahoma,Cherokee,40021,40,021,0.0,476.40386962890625,263.208251953125
Missouri,Ripley,29181,29,181,0.0,270.385986328125,140.64048767089844
Arkansas,Sharp,05135,05,135,0.0,278.8367004394531,95.1033935546875
Missouri,Warren,29219,29,219,0.0,280.8568115234375,121.51898956298828
Missouri,Jackson,29095,29,095,0.0,333.16741943359375,215.49343872070312
Missouri,Stoddard,29207,29,207,0.0,154.27743530273438,64.55032348632812
Missouri,Pulaski,29169,29,169,0.0,386.10382080078125,262.6405944824219
Missouri,St. Louis,29189,29,189,0.0,263.85821533203125,73.69019317626953
Illinois,Morgan,17137,17,137,0.0,215.04971313476562,123.52738189697266
Missouri,Wright,29229,29,229,0.0,506.8096923828125,378.7861328125
Missouri,Audrain,29007,29,007,0.0,287.56964111328125,170.67445373535156
Arkansas,Greene,05055,05,055,0.0,158.806884765625,67.23255157470703
Kansas,Crawford,20037,20,037,0.0,320.93243408203125,282.1672668457031
Illinois,Calhoun,17013,17,013,0.0,235.57537841796875,48.835636138916016
Arkansas,Woodruff,05147,05,147,0.0,68.956298828125,44.519779205322266
Arkansas,White,05145,05,145,0.0,262.15399169921875,69.09239959716797
Missouri,Cooper,29053,29,053,0.0,284.61260986328125,159.05862426757812
Missouri,Clay,29047,29,047,0.0,326.388916015625,209.2047576904297
Illinois,Madison,17119,17,119,0.0,198.15087890625,98.71514892578125
Arkansas,Conway,05029,05,029,0.0,332.5572509765625,96.52651977539062
Tennessee,Shelby,47157,47,157,0.0,120.8764877319336,31.004152297973633
Missouri,Taney,29213,29,213,0.0,418.0671691894531,275.4115295410156
Oklahoma,Le Flore,40079,40,079,0.0,711.522216796875,117.0572280883789
Missouri,Linn,29115,29,115,0.0,295.38873291015625,231.77056884765625
Illinois,Monroe,17133,17,133,0.0,230.0650177001953,95.18363952636719
Missouri,Moniteau,29135,29,135,0.0,291.440673828125,115.4895248413086
Missouri,Callaway,29027,29,027,0.0,290.7101135253906,172.64051818847656
Missouri,Jefferson,29099,29,099,0.0,296.7935791015625,123.27750396728516
Missouri,Lincoln,29113,29,113,0.0,283.0942077636719,146.4254913330078
Missouri,Texas,29215,29,215,0.0,479.337646484375,344.7728271484375
Arkansas,Pulaski,05119,05,119,0.0,180.906982421875,26.527179718017578
Missouri,Morgan,29141,29,141,0.0,350.48193359375,190.88243103027344
Missouri,Greene,29077,29,077,0.0,455.02020263671875,339.71319580078125
Arkansas,Benton,05007,05,007,0.0,508.7884521484375,264.7887268066406
Arkansas,Madison,05087,05,087,0.0,732.7036743164062,378.0922546386719
Missouri,Carter,29035,29,035,0.0,368.96307373046875,176.40174865722656
Illinois,Macoupin,17117,17,117,0.0,211.9015350341797,173.78070068359375
Oklahoma,Latimer,40077,40,077,0.0,421.60333251953125,182.31454467773438
Missouri,Howell,29091,29,091,0.0,462.7481689453125,296.4053649902344
Arkansas,Crittenden,05035,05,035,0.0,70.14969635009766,46.73452377319336
Missouri,Macon,29121,29,121,0.0,302.671630859375,222.1459197998047
Missouri,Daviess,29061,29,061,0.0,321.2769775390625,247.15835571289062
Missouri,Shelby,29205,29,205,0.0,257.67437744140625,192.5967559814453
Missouri,Shannon,29203,29,203,0.0,393.2310791015625,223.24473571777344
Missouri,Perry,29157,29,157,0.0,313.824951171875,76.90455627441406
Missouri,Dade,29057,29,057,0.0,379.0199890136719,291.866943359375
Tennessee,Tipton,47167,47,167,0.0,72.23078918457031,15.582329750061035
Arkansas,Pope,05115,05,115,0.0,655.024169921875,179.6686553955078
Arkansas,Marion,05089,05,089,0.0,394.2334899902344,204.63217163085938
Missouri,St. Francois,29187,29,187,0.0,484.624755859375,142.48912048339844
Missouri,Clinton,29049,29,049,0.0,331.126708984375,287.2740173339844
Arkansas,Prairie,05117,05,117,0.0,75.79683685302734,34.26017379760742
