GEOID,state_name,county_name,TX90p_2010,TX90p_2015,TX90p_2020,TX90p_2025,TX90p_2030,TX90p_2035,TX90p_2040,TX90p_2045,TX90p_2050,TX90p_2055,TX90p_2060,TX95p_2010,TX95p_2015,TX95p_2020,TX95p_2025,TX95p_2030,TX95p_2035,TX95p_2040,TX95p_2045,TX95p_2050,TX95p_2055,TX95p_2060,CDD_2010,CDD_2015,CDD_2020,CDD_2025,CDD_2030,CDD_2035,CDD_2040,CDD_2045,CDD_2050,CDD_2055,CDD_2060,FD_2010,FD_2015,FD_2020,FD_2025,FD_2030,FD_2035,FD_2040,FD_2045,FD_2050,FD_2055,FD_2060,GSL_2010,GSL_2015,GSL_2020,GSL_2025,GSL_2030,GSL_2035,GSL_2040,GSL_2045,GSL_2050,GSL_2055,GSL_2060,R95p_2010,R95p_2015,R95p_2020,R95p_2025,R95p_2030,R95p_2035,R95p_2040,R95p_2045,R95p_2050,R95p_2055,R95p_2060,Rx5day_2010,Rx5day_2015,Rx5day_2020,Rx5day_2025,Rx5day_2030,Rx5day_2035,Rx5day_2040,Rx5day_2045,Rx5day_2050,Rx5day_2055,Rx5day_2060,SDII_2010,SDII_2015,SDII_2020,SDII_2025,SDII_2030,SDII_2035,SDII_2040,SDII_2045,SDII_2050,SDII_2055,SDII_2060,TR_2010,TR_2015,TR_2020,TR_2025,TR_2030,TR_2035,TR_2040,TR_2045,TR_2050,TR_2055,TR_2060,TXge95F_2010,TXge95F_2015,TXge95F_2020,TXge95F_2025,TXge95F_2030,TXge95F_2035,TXge95F_2040,TXge95F_2045,TXge95F_2050,TXge95F_2055,TXge95F_2060,WMin_2010,WMin_2015,WMin_2020,WMin_2025,WMin_2030,WMin_2035,WMin_2040,WMin_2045,WMin_2050,WMin_2055,WMin_2060
18007,Indiana,Benton County,15.900002,18.710001,17.5,19.470001,21.400002,21.26,24.460001,26.67,28.12,25.7,28.07,8.880001,10.43,9.700001,10.830002,12.799999,12.5,15.060001,17.150002,18.650002,16.32,18.53,19,20,22,20,22,20,18,22,21,20,21,117,112,121,112,109,107,102,99,100,104,94,255,265,250,254,266,266,269,269,273,265,275,216.87,216.8,249.7,251.77,235.7,260.5,213.3,266.81,251.78,253.77,267.71,95.22,90.51,95.3,100.0,101.4,95.19,92.06,98.53,98.34,104.42,96.59,8.650009,8.639999,8.7400055,9.050003,8.910004,9.080002,8.660004,9.020004,9.190002,9.080002,9.180008,21,22,25,28,29,31,36,42,42,45,52,3.850006,5.8600006,7.970001,6.8899994,9.169998,8.380005,12.110001,13.820007,16.76001,18.699997,20.330002,-19.98,-18.91,-20.57,-18.55,-17.56,-17.279999,-17.14,-15.5,-15.94,-15.58,-14.66
18009,Indiana,Blackford County,16.8,18.720001,17.440002,19.380001,21.050001,21.640001,25.34,26.59,28.23,25.550001,27.550001,9.530003,10.380001,9.690002,10.690002,12.139999,12.59,15.32,17.060001,18.34,16.440002,17.96,18,19,19,20,20,18,17,20,20,18,19,117,111,117,112,109,109,101,98,100,105,95,247,262,248,256,264,268,269,269,276,263,275,212.36,234.29,255.6,234.44,205.55,254.31,278.49,220.44,275.13,258.97,254.49,94.57,92.92,92.15,98.26,86.86,91.8,111.8,82.3,106.75,98.75,98.31,8.2400055,8.800003,8.610001,8.690002,8.360001,8.800003,8.910004,8.520004,9.01001,8.820007,8.809998,18,21,20,26,25,27,32,37,37,40,46,1.6800079,3.0299988,3.7799988,4.3600006,3.680008,4.449997,6.4100037,7.699997,9.150009,11.400009,12.570007,-19.15,-19.779999,-19.65,-19.06,-17.35,-18.31,-17.35,-15.0,-15.42,-16.48,-14.34
18011,Indiana,Boone County,17.04,19.550001,18.640001,20.19,22.210001,22.050001,26.060001,27.800001,29.41,26.83,29.050001,9.490002,10.790001,10.18,11.75,12.91,12.860001,15.77,18.230001,19.24,17.350002,18.720001,18,20,19,20,20,19,19,20,20,20,21,116,112,118,112,108,109,100,98,100,103,94,256,270,255,256,279,267,273,274,279,270,283,227.37,265.86,300.32,292.41,223.33,293.05,252.11,215.83,304.36,247.44,268.59,99.89,102.32,113.46,110.28,94.3,111.15,112.69,92.81,111.22,100.15,103.27,8.610001,8.809998,9.229996,9.229996,8.440002,9.100006,8.830002,8.460007,9.479996,8.809998,9.059998,18,21,21,27,26,28,32,38,38,41,46,2.9700012,5.01001,5.949997,5.830002,6.220001,6.8899994,9.710007,11.559998,13.600006,15.820007,15.839996,-19.92,-19.01,-20.56,-19.05,-16.44,-17.97,-16.76,-15.0199995,-15.849999,-15.87,-14.639999
18013,Indiana,Brown County,16.880001,18.76,17.720001,19.800001,20.93,21.130001,24.75,27.53,27.95,26.29,28.16,9.360001,10.290001,9.940002,11.010002,12.27,12.459999,15.330002,17.920002,18.51,16.54,17.68,18,18,18,20,20,19,19,20,19,17,18,109,105,110,105,100,101,93,90,93,97,87,268,272,267,272,285,278,286,285,294,275,297,239.25,247.15,294.24,272.75,230.7,315.63,272.05,259.72,275.76,269.47,322.18,97.75,99.46,103.57,107.87,103.72,108.26,107.89,100.79,113.71,106.91,103.03,9.460007,9.580002,9.729996,9.800003,9.220001,9.839996,9.51001,9.190002,10.020004,9.400009,10.0,19,23,24,29,29,31,36,42,43,45,52,3.6699982,5.8899994,7.4600067,7.3399963,5.76001,7.5200043,11.809998,13.630005,16.270004,16.90001,18.100006,-19.46,-18.369999,-19.1,-17.22,-14.95,-16.67,-15.69,-13.259999,-14.41,-15.03,-13.84
18015,Indiana,Carroll County,16.470001,19.26,18.130001,20.45,21.87,21.83,25.52,27.130001,29.12,26.560001,28.69,9.190002,10.73,10.370003,11.060001,12.650002,12.98,15.610001,17.54,19.390001,17.02,18.52,18,20,19,19,21,18,18,20,19,19,21,115,110,117,110,107,105,98,95,98,100,89,261,268,253,263,271,268,276,276,277,268,279,214.86,222.6,262.94,274.52,246.88,264.65,235.97,258.15,288.29,268.78,280.2,91.61,91.21,92.79,106.49,101.24,91.38,95.43,92.93,103.71,105.83,99.49,8.040009,8.26001,8.37001,8.589996,8.37001,8.699997,8.350006,8.470001,8.779999,8.550003,8.639999,21,23,23,28,27,29,35,40,38,43,48,4.230011,6.169998,7.9600067,7.180008,8.559998,9.12001,11.570007,13.550003,15.230011,18.800003,18.809998,-18.84,-18.449999,-19.76,-18.0,-16.529999,-16.789999,-16.1,-14.589999,-14.79,-15.03,-13.4
18017,Indiana,Cass County,16.470001,18.83,17.77,20.02,21.550001,21.75,25.380001,26.69,28.640001,25.810001,28.380001,9.209999,10.59,10.150002,10.650002,12.720001,12.760002,15.16,17.240002,18.7,16.34,18.51,17,19,18,18,19,17,17,18,18,19,19,121,115,123,116,112,110,103,100,104,106,96,251,263,246,248,264,266,270,269,268,258,273,221.92,230.79,237.2,264.73,234.12,278.87,244.76,266.61,278.59,289.93,280.16,91.84,95.11,85.71,104.63,96.85,92.08,99.31,95.12,104.18,109.58,100.72,7.7900085,8.229996,7.970001,8.380005,8.070007,8.520004,8.169998,8.350006,8.440002,8.4900055,8.5,16,17,18,21,21,23,28,34,32,36,42,3.3200073,4.4900055,6.1100006,5.3700104,6.6600037,7.430008,9.559998,10.839996,13.220001,15.75,16.51001,-19.34,-19.189999,-19.97,-18.25,-16.9,-17.49,-16.68,-14.66,-15.2699995,-15.509999,-13.53
18019,Indiana,Clark County,16.400002,19.230001,18.070002,19.960001,21.19,21.730001,25.19,27.880001,28.29,27.02,28.640001,9.350002,10.720001,10.34,11.620003,12.330002,12.84,15.810001,17.98,18.460001,17.64,18.400002,19,20,19,20,20,19,18,19,19,18,18,92,90,93,90,84,86,77,76,79,82,71,296,299,301,301,312,306,307,309,318,305,316,246.19,302.48,265.47,267.32,220.8,283.3,264.81,241.28,291.94,277.81,272.4,101.11,122.23,102.38,111.02,102.14,105.93,116.64,106.86,109.55,103.61,98.1,9.350006,9.669998,9.25,9.540009,9.12001,9.600006,9.449997,8.979996,9.690002,9.460007,9.430008,32,36,39,43,45,47,52,57,56,60,67,7.3200073,11.110001,13.279999,14.410004,12.339996,14.180008,19.080002,22.460007,23.100006,27.490005,28.080002,-16.52,-15.62,-17.63,-15.07,-13.12,-14.82,-12.78,-12.23,-12.48,-13.259999,-12.0199995
18021,Indiana,Clay County,16.48,18.980001,17.810001,19.74,20.820002,21.17,24.800001,27.37,28.61,26.300001,28.210001,9.280003,10.350002,9.620003,10.900002,12.25,12.400002,15.02,17.66,18.59,16.330002,17.82,18,22,21,21,21,21,20,22,22,20,21,109,105,112,106,101,101,94,91,94,98,87,266,275,263,267,288,278,282,283,288,275,295,229.83,258.03,287.56,263.76,210.23,294.52,262.53,222.83,273.59,258.46,260.9,99.34,103.69,107.78,101.4,98.12,107.22,108.22,92.63,108.52,102.73,99.53,9.270004,9.830002,9.860001,10.050003,9.26001,10.029999,9.710007,9.270004,10.0,9.880005,9.669998,24,27,29,34,34,36,42,47,48,51,57,6.3600006,8.650009,10.290009,11.130005,10.360001,11.400009,16.230011,17.680008,21.550003,22.86,23.440002,-19.48,-17.75,-19.869999,-17.52,-15.2,-16.84,-15.86,-13.5199995,-14.86,-14.58,-14.37
18023,Indiana,Clinton County,16.84,19.380001,18.54,20.34,21.94,22.08,25.75,27.640001,29.210001,26.74,28.94,9.34,11.09,10.360001,11.75,12.93,13.030003,15.75,17.82,19.470001,17.23,18.54,18,19,18,18,20,18,18,20,19,20,19,117,112,118,112,109,108,101,97,98,103,93,258,267,250,258,278,265,273,272,278,263,279,204.38,222.12,267.62,259.41,222.8,260.91,224.38,215.5,258.39,229.84,247.35,85.66,91.63,99.94,94.83,95.85,94.93,102.25,87.32,98.35,96.47,99.03,8.169998,8.089996,8.610001,8.529999,8.160004,8.580002,8.220001,8.210007,8.610001,8.25,8.479996,20,23,22,29,28,30,35,40,39,42,48,2.9700012,4.4600067,5.9600067,5.8099976,6.5400085,6.75,9.559998,10.76001,12.940002,15.150009,14.830002,-19.359999,-18.99,-20.24,-18.69,-16.72,-17.84,-16.57,-15.15,-15.2,-15.679999,-14.19
18025,Indiana,Crawford County,16.21,18.710001,17.89,19.820002,21.18,21.51,24.68,27.6,28.41,26.800001,28.41,9.080002,10.220001,10.02,11.52,12.010002,12.389999,14.869999,17.810001,18.02,16.8,17.5,18,21,20,21,21,19,19,21,19,18,19,104,102,105,102,95,96,89,87,90,93,83,288,288,286,290,305,296,298,303,304,294,311,266.35,297.31,290.89,278.05,244.25,321.87,275.06,266.94,303.18,319.56,294.76,114.67,120.94,113.81,120.0,112.04,115.77,121.12,116.1,115.65,115.18,105.21,9.930008,10.040009,9.930008,10.01001,9.710007,10.26001,9.940002,9.680008,9.9900055,10.300003,10.080002,18,22,24,28,29,32,34,38,42,44,52,5.3700104,8.410004,10.300003,11.110001,9.26001,10.199997,14.290009,18.169998,19.210007,22.199997,21.910004,-18.539999,-16.75,-19.15,-16.14,-14.32,-15.66,-14.349999,-13.809999,-14.059999,-14.57,-13.7
18027,Indiana,Daviess County,16.780003,19.5,18.52,20.560001,22.07,22.07,26.140001,28.91,29.49,27.95,29.4,9.260002,10.810001,10.32,11.900002,13.080002,13.060001,15.880001,18.67,19.34,17.530003,18.7,19,22,20,23,22,20,21,23,21,19,20,91,89,92,88,83,83,75,75,76,80,70,287,291,289,295,306,299,300,305,307,296,312,240.12,250.67,284.06,247.42,224.15,299.68,254.6,232.82,289.63,291.22,274.68,101.07,108.84,112.58,105.93,105.41,109.62,114.02,108.32,111.99,117.01,102.17,9.790009,10.01001,9.979996,10.080002,9.470001,10.37001,9.790009,9.410004,10.020004,10.210007,10.089996,38,42,45,51,50,55,60,65,66,69,75,7.3600006,11.630005,13.190002,14.900009,13.540009,15.190002,20.380005,24.37001,26.660004,29.270004,29.930008,-17.26,-15.95,-18.029999,-15.219999,-13.34,-14.719999,-13.7699995,-12.36,-12.84,-13.57,-12.46
18029,Indiana,Dearborn County,16.670002,19.130001,17.900002,19.550001,21.25,21.91,25.210001,27.65,28.300001,26.960001,28.61,9.57,10.970001,10.220001,10.970001,12.150002,12.790001,15.790001,17.780003,18.11,17.100002,18.34,18,20,18,19,18,18,18,19,18,18,19,104,101,104,101,95,97,88,85,89,93,81,278,284,279,279,300,286,293,291,300,288,307,224.62,241.14,262.51,249.12,233.72,275.37,225.26,234.05,271.62,265.59,284.72,93.9,96.6,96.4,102.91,98.12,97.07,100.91,98.93,101.39,97.45,98.5,8.400009,8.62001,8.540009,8.589996,8.460007,8.630005,8.279999,8.309998,8.729996,8.559998,8.880005,19,22,24,29,29,30,37,41,42,44,50,3.630005,5.6399994,7.400009,7.7400055,6.2100067,7.900009,11.669998,13.320007,14.850006,17.410004,19.309998,-17.69,-16.68,-18.029999,-16.57,-14.29,-16.09,-13.969999,-13.349999,-13.54,-14.08,-12.37
18031,Indiana,Decatur County,16.82,19.49,18.43,19.94,21.53,22.560001,25.61,28.35,28.93,27.24,29.01,9.530003,11.040001,10.510002,11.389999,12.68,13.43,16.02,18.380001,19.220001,17.61,19.08,17,20,18,19,20,19,18,21,19,18,19,107,101,107,102,97,98,89,87,92,94,83,271,277,270,272,290,279,287,289,296,284,299,216.75,234.07,276.19,309.63,233.76,290.02,227.87,231.01,275.93,243.93,274.01,89.12,92.52,97.69,113.5,98.68,105.67,103.7,96.67,106.93,93.36,97.54,9.070007,9.160004,9.37001,9.710007,8.979996,9.460007,9.100006,9.059998,9.449997,9.12001,9.559998,22,25,28,31,34,36,42,48,45,51,58,3.5100098,5.8600006,7.449997,6.9900055,6.230011,7.76001,12.169998,13.01001,15.270004,18.059998,18.910004,-19.38,-18.52,-19.88,-18.51,-15.62,-17.55,-15.87,-14.15,-15.19,-15.46,-13.679999
18033,Indiana,DeKalb County,16.170002,18.77,17.84,19.550001,21.800001,21.87,25.75,25.82,28.08,25.0,28.65,8.970001,10.790001,9.940002,10.860001,12.700001,13.18,15.59,16.510002,18.59,16.150002,18.33,17,18,17,18,18,17,18,18,19,18,19,123,117,124,118,113,113,106,105,106,107,99,247,262,241,251,263,262,264,264,270,257,272,215.89,229.85,227.25,232.51,240.98,265.0,267.82,253.51,253.05,280.17,272.66,85.51,85.93,81.85,92.56,98.84,93.15,100.49,92.33,94.69,89.1,96.66,7.6600037,7.8200073,7.7400055,7.7100067,7.7100067,8.070007,8.160004,8.110001,7.949997,8.150009,8.229996,13,16,15,18,19,20,25,27,28,30,36,2.2100067,3.6100006,4.580002,4.100006,4.8700104,5.8700104,8.080002,9.040009,11.100006,11.9900055,14.4900055,-18.699999,-18.73,-18.779999,-18.029999,-16.66,-17.539999,-15.36,-14.28,-14.929999,-15.83,-13.929999
18035,Indiana,Delaware County,16.650002,18.36,17.25,19.01,20.6,21.26,24.76,26.11,27.41,25.37,27.12,9.41,10.350002,9.549999,10.310001,11.850002,12.040001,14.720001,16.55,18.02,15.940002,17.310001,17,20,18,19,19,17,17,19,20,18,18,115,110,116,111,108,108,99,97,100,104,94,249,265,246,254,271,266,268,270,277,264,278,214.73,252.49,284.12,244.35,201.46,256.44,259.38,217.5,280.84,249.9,276.16,91.72,94.16,93.41,93.7,83.91,91.08,102.01,83.94,107.44,94.02,96.73,8.300003,8.75,8.699997,8.639999,8.139999,8.710007,8.729996,8.410004,8.900009,8.669998,8.809998,19,22,21,26,27,28,33,38,37,41,47,2.4400024,4.1100006,5.0,5.400009,4.6600037,5.3700104,7.830002,9.139999,10.910004,13.51001,14.029999,-19.3,-19.26,-19.109999,-18.89,-16.699999,-17.72,-16.789999,-14.38,-15.219999,-15.62,-13.67
18037,Indiana,Dubois County,16.470001,18.79,18.070002,19.87,21.650002,21.5,25.11,27.970001,28.66,27.230001,28.34,9.25,10.16,9.950001,11.310001,12.41,12.73,15.34,17.830002,18.26,17.0,17.8,20,23,21,24,21,21,21,23,21,20,19,96,95,98,94,88,89,82,80,82,86,76,287,289,286,293,304,297,298,304,306,296,311,261.38,265.1,277.57,243.82,229.98,308.17,267.02,244.35,306.71,334.95,288.14,111.03,111.73,116.56,114.43,109.76,114.6,116.53,112.7,116.88,122.86,110.56,10.25,10.410004,10.37001,10.26001,9.830002,10.699997,10.360001,9.940002,10.419998,10.770004,10.389999,29,33,34,40,40,46,48,52,55,58,67,6.3899994,9.270004,11.529999,12.809998,11.110001,12.400009,17.26001,21.040009,22.720001,25.51001,25.5,-17.48,-16.52,-18.699999,-15.2,-13.71,-15.23,-14.389999,-12.929999,-13.16,-13.94,-13.009999
18039,Indiana,Elkhart County,16.119999,18.560001,17.630001,19.480001,21.220001,21.52,24.86,25.51,28.17,25.16,28.12,8.670002,10.420002,9.41,10.560001,12.280003,12.630001,14.82,16.04,18.2,15.580002,18.060001,17,17,17,18,17,16,17,18,17,16,18,118,113,120,114,109,110,102,101,102,104,94,248,264,240,253,255,263,266,264,272,259,274,219.77,239.43,237.58,212.68,220.7,270.9,244.25,272.54,230.81,287.48,287.31,86.34,87.66,83.92,94.02,89.71,98.57,99.51,97.82,85.28,93.77,98.6,7.580002,7.75,7.6399994,7.5599976,7.449997,8.020004,7.8399963,8.130005,7.7400055,7.9900055,8.199997,17,20,20,23,23,26,31,35,33,36,43,2.800003,3.7700043,4.9600067,4.9900055,5.949997,6.1900024,9.160004,9.580002,10.930008,12.75,15.699997,-18.06,-18.21,-18.33,-17.84,-16.42,-16.55,-15.03,-14.21,-14.639999,-15.37,-12.969999
18041,Indiana,Fayette County,16.760002,18.380001,17.5,19.310001,20.62,21.310001,24.58,26.79,27.59,25.85,27.68,9.41,10.25,9.560001,10.310001,11.75,12.280003,14.790001,16.84,17.850002,16.36,17.670002,17,18,18,18,18,18,17,19,17,17,18,121,117,121,118,112,115,105,103,107,109,99,250,264,253,248,279,263,273,272,280,266,285,216.83,253.77,284.91,247.35,210.55,275.46,226.44,217.94,263.04,254.89,279.74,86.14,91.22,96.63,93.27,88.7,94.09,92.66,84.1,99.52,93.47,94.02,8.100006,8.430008,8.389999,8.51001,7.8700104,8.419998,8.139999,8.029999,8.4900055,8.320007,8.669998,10,13,14,18,18,19,25,28,29,32,38,2.350006,4.430008,4.4400024,5.279999,4.279999,5.100006,8.400009,9.940002,11.610001,14.089996,15.020004,-19.9,-19.57,-19.77,-19.41,-16.58,-18.83,-16.859999,-15.04,-15.36,-15.88,-14.17
18043,Indiana,Floyd County,16.57,19.5,18.7,20.460001,21.68,22.380001,25.970001,28.79,28.880001,28.08,29.15,9.540001,11.049999,11.010002,12.260002,12.760002,13.200001,16.440002,19.1,19.35,18.730001,19.050001,18,21,19,21,21,19,18,20,19,18,18,85,83,86,82,77,77,70,69,71,75,64,299,302,309,305,314,313,311,316,324,310,321,280.45,350.52,292.57,297.85,239.99,325.8,289.22,254.92,330.59,292.25,301.55,115.46,138.76,113.6,120.3,112.23,122.96,129.37,113.46,119.71,114.57,108.09,9.600006,10.180008,9.51001,9.820007,9.410004,9.979996,9.650009,9.089996,10.070007,9.76001,9.880005,39,43,46,52,53,56,61,65,65,69,75,7.0400085,10.860001,13.150009,14.680008,12.589996,14.020004,18.949997,22.570007,22.949997,27.660004,27.89,-15.63,-14.389999,-16.76,-13.809999,-12.49,-13.45,-12.04,-11.509999,-11.63,-12.46,-11.4
18045,Indiana,Fountain County,16.369999,19.11,18.03,20.02,21.62,21.5,25.4,27.550001,28.85,26.61,28.87,9.049999,10.760002,9.880001,10.990002,12.889999,12.459999,15.209999,17.84,18.94,16.86,18.480001,19,20,20,19,21,19,18,22,20,21,21,114,109,117,109,106,106,98,96,98,101,91,259,269,256,264,276,271,275,274,277,269,282,204.95,242.9,263.83,266.8,226.94,284.71,224.43,254.9,253.27,249.06,261.84,87.77,93.07,97.53,100.66,88.63,101.85,99.0,94.14,98.36,104.53,94.53,8.270004,8.540009,8.570007,8.820007,8.290009,8.839996,8.479996,8.62001,8.830002,8.680008,8.800003,24,26,27,32,32,35,39,45,45,48,54,4.5599976,7.3600006,8.610001,8.62001,9.559998,9.380005,13.529999,15.850006,18.580002,20.800003,21.410004,-19.869999,-18.52,-20.619999,-18.32,-16.69,-17.109999,-16.789999,-14.58,-15.559999,-15.23,-14.599999
18047,Indiana,Franklin County,16.530003,18.52,17.530003,19.19,20.890001,21.220001,24.560001,26.84,27.43,26.03,27.57,9.330002,10.459999,9.650002,10.420002,11.84,12.280003,14.920002,16.73,17.630001,16.240002,17.330002,17,20,18,19,19,18,18,18,17,17,18,119,115,119,117,111,113,103,101,106,107,97,262,270,264,258,286,267,281,277,286,271,291,228.24,242.68,289.74,266.84,229.12,284.83,235.81,226.4,269.75,256.31,295.5,92.2,93.47,100.86,104.17,92.53,98.79,100.96,91.63,103.51,99.83,97.67,8.430008,8.669998,8.660004,8.87001,8.279999,8.680008,8.400009,8.350006,8.680008,8.580002,8.970001,11,13,14,18,19,20,25,28,29,31,37,3.6500092,5.550003,6.699997,7.26001,5.5,6.7700043,10.589996,11.889999,14.01001,16.25,17.669998,-19.74,-18.9,-19.449999,-18.68,-15.95,-18.14,-16.02,-15.049999,-15.42,-15.62,-13.92
18049,Indiana,Fulton County,16.190002,18.51,17.330002,18.86,21.380001,21.400002,24.9,25.83,27.91,24.87,27.85,8.91,10.400002,9.810001,10.27,12.43,12.560001,14.830002,16.82,18.060001,16.030003,18.140001,18,19,18,19,19,18,18,20,19,20,21,125,120,127,121,117,117,108,105,109,110,102,243,261,243,243,258,261,265,260,264,253,268,216.1,241.65,245.33,263.7,227.6,291.96,276.97,291.67,260.56,286.67,300.27,88.09,96.16,86.54,105.71,99.69,101.95,104.36,101.81,101.87,110.24,108.48,8.449997,8.770004,8.559998,8.87001,8.559998,9.059998,8.9900055,9.020004,8.850006,9.110001,9.199997,15,17,17,20,19,21,27,33,29,33,41,2.480011,3.630005,4.8099976,3.949997,5.050003,5.900009,7.730011,9.660004,11.080002,13.330002,15.320007,-19.63,-19.75,-20.01,-19.33,-17.35,-17.97,-17.35,-15.11,-15.759999,-16.119999,-14.19
18051,Indiana,Gibson County,16.84,19.99,18.730001,20.970001,22.04,22.29,26.45,29.41,30.2,28.15,29.83,9.540001,11.18,10.580002,12.490002,13.360001,13.350002,16.220001,19.11,19.650002,17.920002,19.150002,21,23,22,24,21,21,21,23,22,22,21,88,87,88,85,81,81,72,72,73,77,68,293,293,293,302,308,306,302,309,315,302,316,236.97,249.81,248.04,237.82,210.76,248.14,233.94,236.65,264.02,291.88,244.95,108.96,111.56,111.5,108.05,102.26,106.82,109.7,106.43,112.36,115.58,104.32,9.710007,10.050003,9.790009,10.050003,9.610001,9.880005,9.660004,9.380005,10.130005,10.220001,9.919998,45,48,53,58,56,62,68,72,71,77,81,12.059998,16.980011,18.51001,22.050003,20.770004,21.64,28.180008,33.979996,34.53,38.449997,39.65001,-16.42,-15.32,-17.32,-14.57,-12.95,-14.42,-12.92,-11.66,-12.2699995,-12.91,-11.86
18053,Indiana,Grant County,16.670002,18.390001,17.43,19.11,20.93,21.35,24.970001,26.59,27.960001,25.62,27.52,9.540001,10.27,9.720001,10.09,12.389999,12.560001,14.900002,16.830002,18.130001,16.380001,17.970001,17,19,18,19,19,17,18,20,19,18,18,122,116,124,118,115,114,106,104,106,109,101,244,257,238,244,264,260,265,265,271,255,269,229.17,266.14,253.33,253.35,222.04,258.72,263.33,239.8,296.72,261.21,266.06,95.97,101.68,89.16,101.2,91.13,91.42,108.67,83.4,113.78,98.89,97.59,8.089996,8.62001,8.320007,8.460007,8.190002,8.669998,8.610001,8.330002,8.889999,8.4900055,8.529999,15,18,16,22,22,22,27,32,31,35,41,2.3400116,3.930008,4.699997,4.850006,4.5200043,5.2400055,7.75,9.059998,10.339996,13.199997,14.7400055,-19.289999,-19.93,-19.66,-19.02,-17.31,-18.25,-17.21,-14.91,-15.469999,-16.279999,-13.83
18055,Indiana,Greene County,16.43,18.800001,17.79,19.720001,21.11,21.400002,24.91,27.7,28.2,26.25,28.15,9.139999,10.490002,9.84,11.080002,12.27,12.43,15.200001,17.89,18.66,16.280003,17.810001,17,21,20,21,22,19,20,22,21,19,18,102,98,103,98,93,93,86,83,86,91,80,277,282,274,280,295,285,290,293,297,284,301,247.39,270.67,296.05,265.84,228.25,304.05,283.04,239.78,284.07,286.97,299.61,100.69,108.47,113.73,102.74,105.38,112.98,117.03,103.77,115.69,111.57,107.16,9.790009,10.160004,10.089996,10.339996,9.600006,10.529999,10.100006,9.589996,10.169998,10.220001,10.320007,28,31,33,38,38,42,47,52,53,57,63,5.7100067,8.62001,10.199997,10.960007,9.900009,10.9900055,16.220001,18.51001,20.990005,23.01001,23.699997,-18.66,-16.949999,-18.98,-16.38,-14.2,-15.83,-14.86,-12.95,-14.0,-14.299999,-13.719999
18057,Indiana,Hamilton County,17.07,19.24,18.33,20.210001,21.78,22.01,25.54,27.42,28.85,26.42,28.390001,9.690002,10.700001,9.920002,11.459999,12.720001,12.650002,15.360001,17.880001,18.980001,16.880001,18.11,18,20,19,19,19,18,18,20,20,19,20,114,108,115,110,106,107,98,96,98,102,92,260,270,256,260,281,269,274,273,282,267,283,225.2,267.38,292.75,269.58,208.21,286.86,280.34,227.07,303.62,263.82,273.92,96.33,103.97,100.79,102.1,92.05,109.24,113.69,89.16,110.77,102.84,103.52,8.389999,8.800003,8.919998,8.860001,8.150009,8.900009,8.820007,8.430008,9.220001,8.680008,8.930008,19,21,21,27,27,27,33,39,38,42,46,3.180008,4.8899994,6.0899963,5.900009,6.0200043,6.350006,10.080002,11.449997,13.9900055,15.26001,16.36,-19.34,-18.72,-19.449999,-18.699999,-15.9,-17.789999,-16.26,-14.58,-15.04,-15.5,-14.03
18059,Indiana,Hancock County,16.86,19.01,17.89,19.42,21.01,21.480001,24.87,26.92,28.12,25.78,27.67,9.459999,10.670002,9.73,11.110001,12.16,12.310001,14.91,17.48,18.550001,16.350002,17.619999,17,20,19,19,19,18,17,19,19,18,19,111,107,113,108,104,105,96,94,98,101,90,258,269,255,258,281,269,275,271,285,270,280,238.88,266.4,320.16,271.56,195.88,304.45,274.18,247.38,291.83,271.53,316.39,99.2,100.76,105.73,100.61,88.68,109.27,111.93,94.09,106.23,104.12,105.87,8.710007,8.9900055,9.169998,9.100006,8.290009,9.220001,9.12001,8.76001,9.350006,9.150009,9.37001,22,26,25,32,32,33,39,45,43,48,53,3.2700043,5.400009,6.5200043,6.419998,5.7100067,6.779999,10.980011,12.580002,14.449997,16.210007,16.800003,-19.699999,-18.88,-19.18,-18.44,-15.94,-17.68,-16.17,-14.03,-14.74,-15.389999,-13.679999
18061,Indiana,Harrison County,16.59,19.470001,18.67,20.480001,21.640001,22.400002,25.93,28.890001,28.960001,27.890001,29.15,9.440002,10.889999,10.790001,12.27,12.709999,13.290001,16.190002,18.94,19.140001,18.560001,18.810001,18,21,19,21,21,19,19,21,19,18,20,89,87,90,87,81,81,74,72,76,79,68,296,300,304,303,313,312,309,316,323,309,321,270.79,306.1,278.48,283.66,244.8,308.87,279.6,243.4,294.1,297.35,302.65,112.42,125.4,108.52,119.33,110.09,119.19,123.69,112.1,115.46,110.01,108.13,9.600006,10.01001,9.589996,9.820007,9.430008,10.059998,9.75,9.220001,9.940002,9.800003,9.900009,31,36,39,44,45,48,52,56,58,61,68,6.8200073,10.419998,12.699997,14.300003,12.139999,13.270004,18.11,21.850006,22.550003,26.570007,26.779999,-16.359999,-14.559999,-17.14,-14.36,-12.7699995,-13.78,-12.57,-11.969999,-11.969999,-13.07,-12.03
