GEOID,state_name,county_name,structural_risk_change,heat_risk_change,cold_risk_relief,risk_change_category,raw_extreme_heat,raw_heat_persistence,raw_tropical_nights,raw_consecutive_dry,raw_frost_reduction,raw_winter_min_change,delta_tx95f,delta_tx95,delta_tr,delta_cdd,delta_fd,delta_winter_min
21033,Kentucky,Caldwell County,0.3571582133881484,0.5514318334187488,0.1942736200306004,Moderate Risk Increase,0.49580648164467794,0.2542453181959756,0.8823529411764706,0.625,0.6333333333333333,0.9927362003060042,20.690002,8.489999000000001,30,-2,19,4.970000499999998
21035,Kentucky,Calloway County,0.3040186870386981,0.5040186870386981,0.2,Moderate Risk Increase,0.412413373162398,0.1957548492568468,0.8529411764705882,0.65,0.6666666666666666,1.0,17.210008000000002,7.250001000000001,29,-1,20,5.870000000000001
21037,Kentucky,Campbell County,0.2515611258930246,0.4515611258930246,0.2,Moderate Risk Increase,0.31799677905544926,0.2207548952474106,0.7352941176470589,0.675,0.6666666666666666,1.0,13.270004,7.780002,25,0,20,5.4999990000000025
21039,Kentucky,Carlisle County,0.32696079139513406,0.5219607913951341,0.195,Moderate Risk Increase,0.47016528518635103,0.25990588396670355,0.7647058823529411,0.675,0.6333333333333333,1.0,19.619995,8.610002999999999,26,0,19,5.34
21041,Kentucky,Carroll County,0.24189812519744536,0.4468981251974454,0.20500000000000002,Stable Risk,0.27006964654560833,0.21037734856710624,0.7941176470588235,0.675,0.7,1.0,11.270005000000001,7.559998,27,0,21,5.0600000000000005
21043,Kentucky,Carter County,0.22294171281036762,0.42455190733574427,0.20161019452537665,Stable Risk,0.3026597439084285,0.2806604584594124,0.5588235294117647,0.725,0.7,0.9661019452537664,12.6299896,9.05,19,2,21,4.8600010000000005
21045,Kentucky,Casey County,0.2756971820188813,0.48069718201888134,0.20500000000000002,Moderate Risk Increase,0.2681525051704416,0.25943404436631873,0.8529411764705882,0.725,0.7,1.0,11.1900027,8.600000000000001,29,2,21,5.799999999999999
21047,Kentucky,Christian County,0.33109016439154326,0.5184267267797849,0.18733656238824156,Moderate Risk Increase,0.3915647725335217,0.19433975498397385,0.9411764705882353,0.65,0.6,0.9733656238824157,16.339995999999996,7.220001,32,-1,18,4.890000000000001
21049,Kentucky,Clark County,0.3145303936458223,0.5054868377241651,0.19095644407834284,Moderate Risk Increase,0.34100162245406457,0.256603902990382,0.8529411764705882,0.725,0.7,0.8595644407834285,14.229996,8.540001,29,2,21,4.420001000000001
21051,Kentucky,Clay County,0.19255212134994354,0.39255212134994355,0.2,Stable Risk,0.181883474944102,0.29292456165450187,0.6176470588235294,0.675,0.6666666666666666,1.0,7.589996500000001,9.309999000000001,21,0,20,5.159999999999998
21053,Kentucky,Clinton County,0.2647165322998053,0.4697165322998053,0.20500000000000002,Moderate Risk Increase,0.2540140730905911,0.279717015107688,0.8235294117647058,0.7,0.7,1.0,10.600006,9.029999,28,1,21,5.459999999999999
21055,Kentucky,Crittenden County,0.34734283623469314,0.5473428362346932,0.2,Moderate Risk Increase,0.481428214884761,0.25801890292363666,0.8823529411764706,0.625,0.6666666666666666,1.0,20.089997,8.569999,30,-2,20,5.049999999999999
21057,Kentucky,Cumberland County,0.2984282987063594,0.5034282987063594,0.20500000000000002,Moderate Risk Increase,0.3237477981964772,0.27311333617389916,0.8823529411764706,0.675,0.7,1.0,13.509994,8.890000999999998,30,0,21,5.370001000000002
21059,Kentucky,Daviess County,0.32972175827585387,0.5347217582758539,0.20500000000000002,Moderate Risk Increase,0.4670502836149394,0.25707545957191225,0.8529411764705882,0.625,0.7,1.0,19.490006,8.549997999999999,29,-2,21,5.720000000000001
21061,Kentucky,Edmonson County,0.30275211879403,0.49775211879403003,0.195,Moderate Risk Increase,0.3956385568701842,0.22358508379315636,0.8235294117647058,0.65,0.6333333333333333,1.0,16.509995,7.840001999999998,28,-1,19,5.380001000000002
21063,Kentucky,Elliott County,0.19633663273216864,0.40633663273216863,0.21,Stable Risk,0.26072385103329154,0.26650961007030155,0.5588235294117647,0.725,0.7333333333333333,1.0,10.880005,8.750002000000002,19,2,22,5.52
21065,Kentucky,Estill County,0.2854895149563888,0.47895201048605085,0.19346249552966205,Moderate Risk Increase,0.30242023752938385,0.2783020623442425,0.7941176470588235,0.7,0.6666666666666666,0.9346249552966205,12.619995,9.000002000000002,27,1,20,4.730000999999998
21067,Kentucky,Fayette County,0.30029503524570866,0.49803109027329817,0.19773605502758954,Moderate Risk Increase,0.330936967521803,0.27028319479796253,0.8235294117647058,0.725,0.7,0.9273605502758954,13.809998,8.830002,28,2,21,4.699998999999998
21069,Kentucky,Fleming County,0.2468250916594788,0.44052971788111894,0.19370462622164014,Stable Risk,0.2851664372353747,0.2514152711596571,0.6764705882352942,0.725,0.6666666666666666,0.9370462622164013,11.899994,8.430002000000002,23,2,20,4.7400009999999995
21071,Kentucky,Floyd County,0.22564954251881514,0.4254800292426682,0.19983048672385306,Stable Risk,0.21423407790966664,0.2466982902500807,0.7352941176470589,0.7,0.7333333333333333,0.8983048672385306,8.939986999999999,8.330002,25,1,22,4.579998999999999
21073,Kentucky,Franklin County,0.2792872883140334,0.47427518541139485,0.19498789709736147,Moderate Risk Increase,0.3108076576572799,0.2622641385724464,0.7647058823529411,0.725,0.7333333333333333,0.849878970973615,12.970002000000001,8.659998000000002,26,2,22,4.380000000000001
21075,Kentucky,Fulton County,0.2787761174507169,0.4787761174507169,0.2,Moderate Risk Increase,0.41672662553637985,0.19198131169899477,0.7647058823529411,0.625,0.6666666666666666,1.0,17.39,7.170002,26,-2,20,5.859999
21077,Kentucky,Gallatin County,0.2545950732472095,0.4595950732472095,0.20500000000000002,Moderate Risk Increase,0.31320413529884206,0.23018862121751793,0.7647058823529411,0.675,0.7,1.0,13.070007,7.979997000000001,26,0,21,5.489999000000001
21079,Kentucky,Garrard County,0.30590800705862,0.4964649342845456,0.1905569272259256,Moderate Risk Increase,0.30889052347118673,0.25047182780793276,0.8529411764705882,0.75,0.6666666666666666,0.9055692722592562,12.890000000000002,8.410001000000001,29,3,20,4.6100010000000005
21081,Kentucky,Grant County,0.23681467506381432,0.43681467506381433,0.2,Stable Risk,0.2679126129777873,0.20188692443929604,0.7352941176470589,0.725,0.6666666666666666,1.0,11.179991999999999,7.380001,25,2,20,5.1200009999999985
21083,Kentucky,Graves County,0.3076025515576552,0.5026025515576552,0.195,Moderate Risk Increase,0.42942727407467934,0.2400943754672465,0.7941176470588235,0.625,0.6333333333333333,1.0,17.919997999999996,8.189999,27,-2,19,5.76
21085,Kentucky,Grayson County,0.296936967848853,0.491936967848853,0.195,Moderate Risk Increase,0.3580155712935025,0.22358489511392013,0.8529411764705882,0.65,0.6333333333333333,1.0,14.939988,7.839998000000001,29,-1,19,5.1100010000000005
21087,Kentucky,Green County,0.3618083385359118,0.5668083385359118,0.20500000000000002,Moderate Risk Increase,0.450754858705351,0.2750000813679207,0.9411764705882353,0.7,0.7,1.0,18.809998,8.93,32,1,21,5.789999999999999
21089,Kentucky,Greenup County,0.2578523204647791,0.4413874334102723,0.18353511294549324,Moderate Risk Increase,0.2921160905962247,0.274528383276963,0.6470588235294118,0.725,0.6666666666666666,0.8353511294549324,12.190003,8.919999999999998,22,2,20,4.32
21091,Kentucky,Hancock County,0.28172538442136413,0.48672538442136415,0.20500000000000002,Moderate Risk Increase,0.329259684790281,0.19858503780259257,0.8823529411764706,0.675,0.7,1.0,13.740005,7.310001,30,0,21,5.159998999999999
21093,Kentucky,Hardin County,0.32037607448178546,0.5253760744817855,0.20500000000000002,Moderate Risk Increase,0.34315863205830727,0.2599057424572763,0.9411764705882353,0.7,0.7,1.0,14.320008000000001,8.61,32,1,21,5.3100000000000005
21095,Kentucky,Harlan County,0.0787976408467797,0.2716184404059081,0.1928207995591284,Stable Risk,0.0692547291223016,0.31981125849946895,0.2647058823529412,0.675,0.6333333333333333,0.9782079955912841,2.8899995,9.879997,9,0,19,4.909998999999999
21097,Kentucky,Harrison County,0.23597161530065686,0.43128638762153526,0.1953147723208784,Stable Risk,0.31008877427375686,0.2089624429734697,0.6470588235294118,0.725,0.7,0.903147723208784,12.940003,7.530002,22,2,21,4.600000000000001
21099,Kentucky,Hart County,0.31785525955743726,0.5128552595574373,0.195,Moderate Risk Increase,0.3779057246472232,0.2500000825471659,0.8823529411764706,0.65,0.6333333333333333,1.0,15.770004,8.399999999999999,30,-1,19,5.890000000000001
21101,Kentucky,Henderson County,0.3187520762206717,0.5287520762206717,0.21,Moderate Risk Increase,0.46129888105665956,0.2556604596386576,0.8235294117647058,0.65,0.7333333333333333,1.0,19.249999999999996,8.52,28,-1,22,5.969999999999999
21103,Kentucky,Henry County,0.24164549689912473,0.4465607281545167,0.20491523125539196,Stable Risk,0.2763000091421051,0.2297170174661785,0.7647058823529411,0.675,0.7333333333333333,0.9491523125539199,11.529997999999999,7.969999000000001,26,0,22,4.789999000000002
21105,Kentucky,Hickman County,0.302595784340645,0.492595784340645,0.19,Moderate Risk Increase,0.43685591143732455,0.2334907437032668,0.7352941176470589,0.65,0.6,1.0,18.229994999999995,8.050002,25,-1,18,5.469999
21107,Kentucky,Hopkins County,0.33700338856363793,0.5370033885636379,0.2,Moderate Risk Increase,0.4905344704690235,0.26273588383321306,0.8235294117647058,0.625,0.6666666666666666,1.0,20.470000999999996,8.669999,28,-2,20,5.270000999999999
21109,Kentucky,Jackson County,0.2175690438471623,0.4175690438471623,0.2,Stable Risk,0.210400192954732,0.2792453170167303,0.6764705882352942,0.7,0.6666666666666666,1.0,8.779999,9.019998999999999,23,1,20,5.020000000000001
21111,Kentucky,Jefferson County,0.28594319990967965,0.49594319990967967,0.21,Moderate Risk Increase,0.37886410003164395,0.25424541253559374,0.7941176470588235,0.675,0.7333333333333333,1.0,15.809997000000001,8.490001,27,0,22,5.039999999999999
21113,Kentucky,Jessamine County,0.3186451841999413,0.5106548955777351,0.19200971137779382,Moderate Risk Increase,0.34795089239766264,0.2825471564836248,0.8529411764705882,0.7,0.6666666666666666,0.9200971137779383,14.519988999999999,9.089998000000001,29,1,20,4.670000999999999
21115,Kentucky,Johnson County,0.20627217752845953,0.4162721775284595,0.21,Stable Risk,0.21687009547928296,0.24999998820754776,0.6764705882352942,0.725,0.7333333333333333,1.0,9.049987999999999,8.399998,23,2,22,5.350000000000001
21117,Kentucky,Kenton County,0.2610685958295581,0.4710685958295581,0.21,Moderate Risk Increase,0.3290202167529616,0.22452843280526266,0.7941176470588235,0.675,0.7333333333333333,1.0,13.730012000000002,7.8600010000000005,27,0,22,5.350000000000001
21119,Kentucky,Knott County,0.2123649409230426,0.4201857646952402,0.20782082377219763,Stable Risk,0.16103490067516182,0.3000000801886755,0.7352941176470589,0.7,0.7333333333333333,0.9782082377219764,6.719985599999999,9.46,25,1,22,4.91
21121,Kentucky,Knox County,0.24273763341732402,0.437737633417324,0.195,Stable Risk,0.23436375681329463,0.2825471564836248,0.7352941176470589,0.675,0.6333333333333333,1.0,9.7799984,9.089998000000001,25,0,19,5.190000000000001
21123,Kentucky,Larue County,0.31816378813986707,0.5231637881398671,0.20500000000000002,Moderate Risk Increase,0.37287320547246655,0.2688679590156623,0.9117647058823529,0.65,0.7,1.0,15.559997,8.799999,31,-1,21,5.979999999999999
21125,Kentucky,Laurel County,0.2626969830601304,0.4576969830601304,0.195,Moderate Risk Increase,0.2204652073406671,0.3080189949047644,0.7941176470588235,0.7,0.6333333333333333,1.0,9.200012000000001,9.630001,27,1,19,5.440000000000001
21127,Kentucky,Lawrence County,0.22901472225008818,0.4340147222500882,0.20500000000000002,Stable Risk,0.27677903148562566,0.26650942139106515,0.6470588235294118,0.725,0.7,1.0,11.5499876,8.749998000000001,22,2,21,5.899999999999999
21129,Kentucky,Lee County,0.2658907269352317,0.4658907269352317,0.2,Moderate Risk Increase,0.28948006104481927,0.27358493992523875,0.7647058823529411,0.7,0.6666666666666666,1.0,12.080001500000002,8.899999000000001,26,1,20,5.4399999999999995
21131,Kentucky,Leslie County,0.16945784697161181,0.3579203182882047,0.18846247131659288,Stable Risk,0.14210385119864022,0.3127358814747226,0.5,0.7,0.6333333333333333,0.9346247131659291,5.929993,9.729999,17,1,19,4.73
21133,Kentucky,Letcher County,0.13635662829372497,0.34038810552581283,0.20403147723208787,Stable Risk,0.08722741519619163,0.3344340408285831,0.5,0.675,0.7,0.9903147723208786,3.6399996000000003,10.190000000000001,17,0,21,4.960000000000001
21135,Kentucky,Lewis County,0.20711916989301232,0.41211916989301234,0.20500000000000002,Stable Risk,0.2518570634863484,0.2726414965735144,0.5882352941176471,0.725,0.7,1.0,10.509993999999999,8.879998,20,2,21,5.020000000000001
21137,Kentucky,Lincoln County,0.26621853048261623,0.463070855699971,0.1968523252173547,Moderate Risk Increase,0.2549724484750118,0.2367925831701613,0.8235294117647058,0.725,0.6666666666666666,0.9685232521735472,10.639999,8.120001000000002,28,2,20,4.870001000000002
21139,Kentucky,Livingston County,0.311945006162792,0.506945006162792,0.195,Moderate Risk Increase,0.4373353507471066,0.21698112184051319,0.8235294117647058,0.625,0.6333333333333333,1.0,18.250002000000002,7.699998000000001,28,-2,19,5.6899989999999985
21141,Kentucky,Logan County,0.302056696057091,0.497056696057091,0.195,Moderate Risk Increase,0.35394178695684003,0.17594357660643511,0.9117647058823529,0.675,0.6333333333333333,1.0,14.769988999999999,6.830002,31,0,19,5.35
21143,Kentucky,Lyon County,0.31813885738167264,0.5181388573816726,0.2,Moderate Risk Increase,0.46129888105665967,0.21320758428266115,0.8235294117647058,0.65,0.6666666666666666,1.0,19.25,7.619999,28,-1,20,5.960000000000001
21145,Kentucky,McCracken County,0.32861494685636145,0.5236149468563615,0.195,Moderate Risk Increase,0.47927156473419186,0.2537737144446362,0.7647058823529411,0.675,0.6333333333333333,1.0,20.0,8.480001000000001,26,0,19,6.049999
21147,Kentucky,McCreary County,0.21826898661826666,0.41326898661826666,0.195,Stable Risk,0.18332122733300113,0.2561321105598061,0.7352941176470589,0.675,0.6333333333333333,1.0,7.6499939,8.529999,25,0,19,5.74
21149,Kentucky,McLean County,0.3527496875173551,0.5577496875173551,0.20500000000000002,Moderate Risk Increase,0.49101386185164897,0.2712264023006414,0.8823529411764706,0.65,0.7,1.0,20.490006,8.849998,30,-1,21,5.710000000000001
21151,Kentucky,Madison County,0.3174599745159874,0.4995423033096123,0.18208232879362493,Moderate Risk Increase,0.3184758109844011,0.2787736660955819,0.8235294117647058,0.75,0.6666666666666666,0.8208232879362494,13.289994,9.010000000000002,28,3,20,4.259999999999998
21153,Kentucky,Magoffin County,0.22868993871592294,0.43868993871592293,0.21,Stable Risk,0.21351557794339543,0.256132063389997,0.7647058823529411,0.725,0.7333333333333333,1.0,8.910004,8.529997999999999,26,2,22,5.249999999999998
21155,Kentucky,Marion County,0.33714293001244183,0.5421429300124418,0.20500000000000002,Moderate Risk Increase,0.39084588914999874,0.28962276935741654,0.9117647058823529,0.7,0.7,1.0,16.309997,9.240001,31,1,21,5.749998999999999
21157,Kentucky,Marshall County,0.3015599118454591,0.5015599118454591,0.2,Moderate Risk Increase,0.43493880121480966,0.21320767862227943,0.7941176470588235,0.65,0.6666666666666666,1.0,18.149994,7.620001000000002,27,-1,20,6.4399999999999995
21159,Kentucky,Martin County,0.2389580912721015,0.43717843189671635,0.19822034062461485,Stable Risk,0.25904622562260077,0.24575489406816545,0.7352941176470589,0.675,0.7,0.9322034062461487,10.8099977,8.310002,25,0,21,4.720000000000001
21161,Kentucky,Mason County,0.2138694440660766,0.4138694440660766,0.2,Stable Risk,0.2568895898501785,0.22877352694464498,0.6470588235294118,0.7,0.6666666666666666,1.0,10.7200013,7.949997,22,1,20,5.200001
21163,Kentucky,Meade County,0.28692141189559073,0.4969214118955907,0.21,Moderate Risk Increase,0.32207053942853336,0.23443395120594565,0.8823529411764706,0.7,0.7333333333333333,1.0,13.440002,8.069997999999998,30,1,22,5.17
21165,Kentucky,Menifee County,0.2334264099847575,0.4334264099847575,0.2,Stable Risk,0.2588067168471983,0.25990564811765815,0.6764705882352942,0.725,0.6666666666666666,1.0,10.800003,8.609998000000001,23,2,20,5.159999000000001
21167,Kentucky,Mercer County,0.3078776379513738,0.5111827231075274,0.20330508515615364,Moderate Risk Increase,0.33237471032527083,0.24764159209237782,0.9117647058823529,0.7,0.7,0.9830508515615366,13.869995,8.350000000000001,31,1,21,4.929999999999998
21169,Kentucky,Metcalfe County,0.2886874690081844,0.48868746900818444,0.2,Moderate Risk Increase,0.3141625226650519,0.24198116783107698,0.8529411764705882,0.7,0.6666666666666666,1.0,13.1100005,8.229999,29,1,20,5.659999999999998
21171,Kentucky,Monroe County,0.295264997650775,0.49526499765077503,0.2,Moderate Risk Increase,0.3189551784034482,0.247169799661802,0.8823529411764706,0.675,0.6666666666666666,1.0,13.309998,8.339998000000001,30,0,20,5.5699989999999975
21173,Kentucky,Montgomery County,0.30557659134831644,0.49895431813337043,0.193377726785054,Moderate Risk Increase,0.3443564994436257,0.25518876154770004,0.8235294117647058,0.725,0.7,0.8837772678505399,14.369995,8.510000000000002,28,2,21,4.519999999999998
21175,Kentucky,Morgan County,0.2321341270461112,0.4371341270461112,0.20500000000000002,Stable Risk,0.2564105914702363,0.2636793271849375,0.7058823529411765,0.7,0.7,1.0,10.700012700000002,8.690000000000001,24,1,21,5.390000000000001
